season,opp_ranker,team,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts,made_playoffs
2025,2,Orlando Magic,82,19730,39.6,84.6,0.468,11.9,32.5,0.365,27.7,52,0.532,18.6,24.3,0.766,9.5,34.2,43.7,23.7,8,4.6,16.8,21.1,109.6,TRUE
2025,3,Los Angeles Clippers,82,19805,40.3,87.4,0.461,13.2,37.8,0.35,27,49.6,0.545,16.5,21.4,0.772,9.9,32.4,42.3,26.2,9,4.4,15.3,18.1,110.3,TRUE
2025,4,Houston Rockets,82,19780,40.9,89.1,0.459,12.4,34.9,0.357,28.4,54.3,0.524,16.6,21.9,0.759,10.7,31.9,42.5,23.7,8,5.7,14.5,19.4,110.8,TRUE
2025,5,Boston Celtics,82,19830,41.8,92.7,0.45,13.3,38.5,0.347,28.4,54.2,0.524,14.3,18.3,0.777,11.1,34.2,45.3,24.9,7.2,3.7,13.3,18.2,111.1,TRUE
2025,6,Minnesota Timberwolves,82,19830,41.3,89.7,0.46,12.9,36.7,0.353,28.3,53,0.534,16,20.8,0.767,11.3,32.5,43.7,25.3,8.5,4.6,15,19.5,111.5,TRUE
2025,7,Golden State Warriors,82,19730,40.9,87.8,0.465,13.3,36.7,0.363,27.6,51.2,0.539,16.6,21.6,0.769,10.7,33.8,44.5,26.1,7.7,5.4,15.9,18.8,111.7,TRUE
2025,8,Cleveland Cavaliers,82,19755,41.2,90.7,0.454,13.4,37.4,0.359,27.7,53.3,0.52,16.4,21.1,0.779,11.5,31.9,43.5,25.6,7.8,4.4,14.5,18.9,112.2,TRUE
2025,9,Miami Heat,82,19930,42.3,90.9,0.466,14,38.9,0.36,28.3,52,0.545,14.3,18.4,0.776,11,34.8,45.8,27.2,7.7,4.8,14.2,17.4,112.9,TRUE
2025,10,Memphis Grizzlies,82,19705,40.5,88.8,0.456,13.7,38.1,0.36,26.8,50.7,0.529,18.3,23.7,0.77,11.1,31,42.1,26.2,8.4,5.3,14.6,19.5,113,TRUE
2025,11,Detroit Pistons,82,19805,40.4,87.5,0.461,13.6,37.1,0.366,26.8,50.5,0.531,18.7,24.1,0.776,10.5,31.8,42.3,24.7,8.8,5,15,18.8,113.1,TRUE
2025,12,Milwaukee Bucks,82,19755,41.8,91.4,0.457,14,39.6,0.353,27.8,51.9,0.536,15.9,20.3,0.7829999999999999,11,34.4,45.4,26.5,7.4,3.9,12.9,19,113.4,TRUE
2025,13,Indiana Pacers,82,19855,42.3,89.2,0.47400000000000003,12.8,36,0.355,29.5,53.2,0.554,16.9,21.9,0.773,11.1,33.6,44.7,25.8,7.1,4.4,14.9,18.7,114.3,TRUE
2025,14,New York Knicks,82,19880,42.6,89.8,0.47400000000000003,13.4,36.5,0.367,29.2,53.3,0.548,15.8,20,0.7889999999999999,11.1,31.7,42.8,25.8,7.2,5.1,14.8,19.4,114.3,TRUE
2025,15,Los Angeles Lakers,82,19730,42.3,91.2,0.463,13.9,38.9,0.356,28.4,52.3,0.544,16.2,20.9,0.775,11.5,32.5,44,27.9,8.4,4.3,14,19.6,114.7,TRUE
2025,16,Portland Trail Blazers,82,19780,41.9,88.9,0.47100000000000003,12.8,35.4,0.361,29.1,53.5,0.544,18.1,22.7,0.7989999999999999,12,32.6,44.6,26.4,9.6,5.6,15.6,19.4,114.7,FALSE
2025,17,Toronto Raptors,82,19805,41,88,0.466,13.1,37.6,0.349,27.9,50.4,0.554,19.6,25.2,0.778,11.4,33.4,44.8,25.8,9.1,5.9,15,18,114.8,FALSE
2025,18,Chicago Bulls,82,19755,43,92,0.467,13.2,38.4,0.344,29.8,53.6,0.556,16.4,20.8,0.7859999999999999,10.6,34,44.6,28,7.8,4.9,12.2,16.2,115.6,FALSE
2025,19,Atlanta Hawks,82,19780,42.1,87.5,0.48100000000000004,13.8,36.6,0.377,28.3,50.8,0.557,17.6,22,0.802,10,32.3,42.3,27.4,8.9,4.8,15.5,18.5,115.7,FALSE
2025,20,Brooklyn Nets,82,19780,41.7,86.9,0.48000000000000004,13.3,36.8,0.362,28.4,50.1,0.5670000000000001,19,24.4,0.779,10.4,34.7,45.1,27.9,8.3,5.8,15.5,19.5,115.8,FALSE
2025,21,Denver Nuggets,82,19855,43,92.4,0.466,14,38.4,0.365,29,54,0.538,16,20.6,0.777,11.7,30.5,42.2,28.8,8.7,5.1,12.9,18.9,116,TRUE
2025,22,Dallas Mavericks,82,19730,43.3,92.2,0.46900000000000003,12.9,35.6,0.363,30.4,56.6,0.536,16.5,21.2,0.779,12.2,33.3,45.5,27.2,8.1,4.6,13.3,18.8,116,FALSE
2025,23,Sacramento Kings,82,19880,41.9,88.5,0.47400000000000003,14.7,38.5,0.381,27.3,50,0.545,17.7,22.6,0.7829999999999999,10.1,32.6,42.7,27.2,8,4.3,14,18.6,116.2,FALSE
2025,24,Charlotte Hornets,82,19755,42.4,90.8,0.467,14.5,40.8,0.355,28,50,0.559,17.2,21.8,0.7899999999999999,11.5,34.6,46.2,27.3,8.9,5.4,13.6,18.5,116.6,FALSE
2025,25,San Antonio Spurs,82,19730,44,92.9,0.47400000000000003,14.4,39.5,0.365,29.6,53.4,0.554,14.7,18.6,0.7899999999999999,12.1,34.2,46.4,28.1,8.1,4.4,13.7,17.5,117.2,FALSE
2025,26,Philadelphia 76ers,82,19805,43.3,88.6,0.48800000000000004,14.5,38.4,0.378,28.7,50.2,0.5720000000000001,17.2,21.7,0.7939999999999999,11.8,34.7,46.5,28.8,7.6,5.2,16.3,19,118.2,FALSE
2025,27,Washington Wizards,82,19730,43.2,91.8,0.47100000000000003,14.1,38.7,0.364,29.1,53,0.549,18.6,23.4,0.7929999999999999,12.8,35.6,48.3,28.1,9,5.2,13.2,18,119.1,FALSE
2025,28,Phoenix Suns,82,19830,43.6,92.1,0.47300000000000003,14.5,39.2,0.37,29.1,52.9,0.549,17.6,22.3,0.7899999999999999,11.8,33.4,45.2,27.9,8.7,4.1,12.5,18.8,119.3,FALSE
2025,29,New Orleans Pelicans,82,19755,43.9,91,0.48300000000000004,14.7,40.3,0.365,29.3,50.6,0.5780000000000001,17.3,22,0.7859999999999999,11.9,34.1,46,28.8,9.1,5.2,14.1,18,119.9,FALSE
2025,30,Utah Jazz,82,19805,44.3,92.3,0.48000000000000004,14.8,41.2,0.358,29.5,51.1,0.5770000000000001,17.1,22.4,0.763,11.6,32.3,43.9,29.4,9.7,6.4,11.7,19.1,120.4,FALSE
2026,1,Oklahoma City Thunder,82,19855,38.6,88.3,0.43700000000000006,14.3,38.8,0.369,24.3,49.4,0.491,16.2,21.9,0.74,11.8,33.3,45.1,24.9,7.6,4.4,16.7,20.3,107.7,TRUE
2026,2,Detroit Pistons,82,19805,37.8,85.3,0.443,12.7,36.8,0.345,25.1,48.5,0.517,21.4,27.2,0.7879999999999999,11.3,29.3,40.6,23.5,8.9,5.8,16.9,21.3,109.7,TRUE
2026,3,San Antonio Spurs,82,19730,41,90.9,0.451,13,36.9,0.352,28,54,0.518,16.4,20.8,0.7899999999999999,10.4,32.1,42.5,26.1,7.6,4.6,12.9,20.2,111.3,TRUE
2026,4,Boston Celtics,82,19730,40.3,91.3,0.442,14.7,41.1,0.358,25.6,50.1,0.511,17.3,22.3,0.775,11.4,31.9,43.3,26,6.5,4.3,13.1,19.3,112.7,TRUE
2026,5,Toronto Raptors,82,19780,40.5,86.9,0.467,12.7,36.3,0.349,27.9,50.6,0.551,19.2,24.3,0.7929999999999999,11.1,32.3,43.4,24.7,7.9,5.1,16.2,20,113,TRUE
2026,6,Houston Rockets,82,19905,41.7,90.6,0.46,12.7,36.3,0.351,28.9,54.3,0.533,17.2,22.7,0.756,11.6,29,40.6,25.2,9.3,4.8,13.8,20.6,113.2,TRUE
2026,7,New York Knicks,82,19755,40.4,88,0.46,14.3,39.5,0.362,26.2,48.6,0.539,18.1,23.3,0.778,10.3,31.4,41.7,25.7,7.5,4.5,14.8,20,113.3,TRUE
2026,8,Minnesota Timberwolves,82,19780,41,88.7,0.462,11.9,33.6,0.355,29,55.1,0.527,19.6,25.1,0.7809999999999999,11.6,31.7,43.3,25.8,8.2,4.1,14.9,20.2,113.5,TRUE
2026,9,Atlanta Hawks,82,19755,41.5,87.7,0.47400000000000003,12.6,35.5,0.355,28.9,52.1,0.554,18.1,22.8,0.7939999999999999,10.9,33.4,44.3,26.1,8.3,4.8,15.7,18.1,113.7,TRUE
2026,10,Phoenix Suns,82,19755,41.2,87.7,0.47000000000000003,12.5,36,0.347,28.7,51.7,0.556,19,24.2,0.7849999999999999,12.1,32.7,44.8,25.7,8.1,4.6,16.7,19.3,113.9,TRUE
2026,11,Orlando Magic,82,19830,41.4,87.1,0.47600000000000003,12,34.1,0.353,29.4,53,0.555,19.4,24.9,0.7809999999999999,10.4,32.6,43,25.1,8.2,5.3,14.8,21.7,114.3,TRUE
2026,12,Charlotte Hornets,82,19755,42.2,90.4,0.467,13.2,36.7,0.359,29,53.8,0.54,16.8,21,0.801,10.5,29.9,40.4,26.7,8.4,4.6,13.1,20.4,114.4,FALSE
2026,13,Miami Heat,82,19705,41.8,89.8,0.465,13.5,37.6,0.359,28.3,52.2,0.542,17.4,21.6,0.804,11.2,33.6,44.8,26.5,7.6,4.7,14.5,19.6,114.5,FALSE
2026,14,Portland Trail Blazers,82,19755,41.6,88.5,0.47100000000000003,12.4,34.7,0.358,29.2,53.8,0.543,19,24.1,0.7899999999999999,11.9,30.7,42.6,26.1,10.7,5.7,15.5,21.8,114.7,TRUE
2026,15,Cleveland Cavaliers,82,19755,41.2,88.8,0.464,14.1,38,0.372,27.1,50.8,0.533,18.6,23.4,0.7939999999999999,11.2,31.8,43,26.9,8.6,4.3,15,20.5,115.1,TRUE
2026,16,Philadelphia 76ers,82,19880,41.6,89.2,0.467,13.3,37.7,0.353,28.3,51.5,0.55,18.9,24.1,0.7849999999999999,12,33.1,45.1,27.4,7.2,5.1,15.4,19.8,115.5,TRUE
2026,17,Golden State Warriors,82,19805,42.5,88.6,0.48000000000000004,13,36,0.36,29.5,52.6,0.562,17.6,21.9,0.802,11.6,32.8,44.4,27.2,8.8,4.2,16,18.7,115.6,FALSE
2026,18,Los Angeles Clippers,82,19780,42.3,90.2,0.46900000000000003,13.7,37.6,0.364,28.6,52.7,0.543,17.8,22.4,0.7959999999999999,11.9,31.8,43.7,27,8.7,4.7,14.8,20.7,116.1,FALSE
2026,19,Los Angeles Lakers,82,19705,43.2,89.5,0.48300000000000004,13,36.9,0.352,30.2,52.5,0.5740000000000001,17,21.5,0.7919999999999999,11.1,30.6,41.6,27.9,9.1,3.5,14.8,21.3,116.4,TRUE
2026,20,Dallas Mavericks,82,19855,43.7,91.4,0.47800000000000004,12.5,35.6,0.35,31.2,55.8,0.559,16.7,21.7,0.77,11.6,33.9,45.6,27.6,8.6,5.1,13,20.5,116.5,FALSE
2026,21,Denver Nuggets,82,19930,42.9,91.6,0.468,13.7,39.3,0.349,29.2,52.3,0.558,17.9,23.2,0.771,11.3,31.7,43,27.6,7.9,4.7,11.8,21.5,117.4,TRUE
2026,22,Chicago Bulls,82,19755,43.6,91.1,0.47800000000000004,13.7,37.1,0.368,29.9,54,0.554,17.3,22.3,0.774,11,33.5,44.4,27.9,8.9,5.4,12.6,18.3,118.1,FALSE
2026,23,Memphis Grizzlies,82,19730,43.4,89.5,0.48500000000000004,13.8,38,0.364,29.6,51.6,0.5740000000000001,18.2,23.5,0.775,12.5,33.5,46.1,27.8,8.7,5.2,15.3,19.2,118.8,FALSE
2026,24,Indiana Pacers,82,19755,43.7,89.3,0.48900000000000005,11.9,33.6,0.355,31.7,55.7,0.5700000000000001,19.5,25.2,0.773,11.1,34.9,46,26.1,8,4.7,13.3,19.6,118.8,FALSE
2026,25,New Orleans Pelicans,82,19805,43.3,90.8,0.47700000000000004,14.1,40.1,0.35,29.3,50.7,0.5780000000000001,18.1,23.4,0.774,12.6,32.8,45.4,27.9,7.9,5.7,14.3,20,118.9,FALSE
2026,26,Brooklyn Nets,82,19755,43.3,87,0.497,12.9,33.7,0.381,30.4,53.2,0.5710000000000001,19.6,25.3,0.775,10.4,34.3,44.7,28.2,9.4,5.5,14.9,20,119,FALSE
2026,27,Milwaukee Bucks,82,19755,42.4,89.6,0.47300000000000003,15.1,40.3,0.375,27.3,49.3,0.554,19.3,24.6,0.7849999999999999,11.3,34.1,45.4,28.4,8.9,4.2,13.3,18,119.3,FALSE
2026,28,Sacramento Kings,82,19755,44.1,89.3,0.494,13.9,36.6,0.379,30.3,52.7,0.5740000000000001,19.3,24.5,0.7889999999999999,11.2,33,44.1,28.1,8.8,4.7,14,18.4,121.5,FALSE
2026,29,Utah Jazz,82,19830,43.7,88.5,0.494,14.8,39.9,0.372,28.8,48.6,0.594,20,25.8,0.777,11.5,32.9,44.4,29.8,9,5.6,14.2,19.7,122.3,FALSE
2026,30,Washington Wizards,82,19755,44.1,90.4,0.48800000000000004,13.5,36.5,0.368,30.7,53.9,0.5690000000000001,21,26.4,0.7969999999999999,12.9,34.1,47,28.9,9.6,5.3,13.6,17.6,122.7,FALSE
