season,team,ranker,age,wins,losses,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,DUMMY,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,arena_name,attendance,attendance_per_g,made_playoffs,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_ranker,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts
2013,Portland Trail Blazers,22,24.4,33,49,32,50,-3.17,0.65,-2.53,105.8,109.2,-3.4,91.4,0.25,0.28400000000000003,0.536,NA,0.498,13.9,25.3,0.194,0.512,12.5,73.3,0.189,,813012,19830,FALSE,82,19855,39.8,88.8,0.448,8.9,25.2,0.353,30.9,63.6,0.48600000000000004,17.2,22.2,0.776,11.6,32.7,44.3,23.6,7.1,4.7,15.9,20.1,105.8,26,82,19855,42.6,90,0.47400000000000003,6.9,20.3,0.33999999999999997,35.8,69.8,0.512,17,22.4,0.761,11.9,34.1,46,25.7,9.1,4.7,14.2,20.3,109.2
2013,Philadelphia 76ers,23,25.2,34,48,31,51,-3.34,-0.17,-3.51,102,105.7,-3.7,91,0.2,0.20900000000000002,0.509,NA,0.48100000000000004,12.5,24.9,0.14600000000000002,0.495,13.7,73.4,0.2,,685412,16717,FALSE,82,19755,40.8,92,0.444,6.9,19.2,0.36,33.9,72.9,0.466,13.4,18.4,0.729,12,33.3,45.2,24.9,8.1,5.1,14.3,20.1,102,15,82,19755,40.3,88.7,0.454,7.3,21,0.349,32.9,67.7,0.48700000000000004,17.8,23.4,0.76,12.1,36.1,48.2,25,7.9,5.3,15.7,17.8,105.7
2013,Detroit Pistons,24,25.3,29,53,29,53,-3.9899999999999998,-0.33999999999999997,-4.33,103.8,108.1,-4.3,90.8,0.28200000000000003,0.21700000000000003,0.521,NA,0.48700000000000004,14.3,28.3,0.197,0.505,13.1,73,0.20900000000000002,,606094,14685,FALSE,82,19805,39.7,88.6,0.449,6.8,19.2,0.356,32.9,69.4,0.47400000000000003,17.4,24.9,0.699,13.2,32.9,46.1,23.2,7.7,5.3,16.6,21.7,103.8,23,82,19805,40.8,88.8,0.459,8.1,22.4,0.36,32.7,66.4,0.492,18.5,24.3,0.762,12.2,33.5,45.7,24.5,9.2,6.3,15,21.7,108.1
2013,New Orleans Hornets,25,24,27,55,30,52,-3.8699999999999997,0.75,-3.12,105.7,110.1,-4.4,88.5,0.24800000000000003,0.224,0.528,NA,0.48900000000000005,14,29.2,0.193,0.52,13.1,74.4,0.20800000000000002,,565930,13803,FALSE,82,19780,40.5,90.3,0.448,7.3,20.2,0.363,33.2,70.1,0.47300000000000003,17.4,22.4,0.776,13.5,33.2,46.8,23.6,7.1,6,16.4,22.9,105.7,28,82,19780,41.5,88.2,0.47100000000000003,8.7,23.1,0.374,32.9,65.1,0.505,18.4,24.2,0.759,11.4,32.8,44.2,26.2,8.9,6.7,14.9,21,110.1
2013,Cleveland Cavaliers,26,24.1,24,58,28,54,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,0.265,0.229,0.514,NA,0.47300000000000003,13,28.1,0.2,0.523,14.4,72.6,0.225,,663882,16192,FALSE,82,19730,39.5,91,0.43400000000000005,7.2,20.8,0.346,32.2,70.1,0.46,18.2,24.1,0.756,13.2,31.1,44.3,22.3,8.5,4.4,15.1,22.9,104.3,27,82,19730,41,86,0.47600000000000003,8,21.6,0.372,32.9,64.4,0.511,19.4,26.2,0.739,11.7,33.8,45.5,25.9,8.2,7.4,16.5,21.3,109.4
2013,Sacramento Kings,27,25.6,28,54,28,54,-4.88,0.62,-4.26,106.2,111.4,-5.2,93.6,0.271,0.24300000000000002,0.532,NA,0.491,13.4,26.6,0.20800000000000002,0.517,13.6,71,0.227,,563743,13750,FALSE,82,19830,39.9,89.2,0.447,7.9,21.7,0.363,32,67.5,0.47400000000000003,18.6,24.2,0.769,12.2,30.8,43,22.1,8.7,4.4,15.5,22.2,106.2,29,82,19830,41.6,88.3,0.47200000000000003,8.1,22.8,0.355,33.6,65.5,0.512,20,25.6,0.7829999999999999,12.6,33.6,46.2,26.6,8.1,6.7,15.6,21.1,111.4
2013,Phoenix Suns,28,26.9,25,57,23,59,-6.46,0.71,-5.75,101.2,108.1,-6.9,93.4,0.234,0.21000000000000002,0.512,NA,0.47700000000000004,14.3,27,0.17400000000000002,0.512,14.2,71.9,0.20800000000000002,,632913,15437,FALSE,82,19805,39.7,89.7,0.443,6.2,18.9,0.32999999999999996,33.5,70.8,0.47300000000000003,15.6,21,0.744,12.4,31.8,44.3,24.1,8.5,5.6,16.6,21.9,101.2,24,82,19805,41.3,87.8,0.47000000000000003,7.4,19,0.388,33.9,68.8,0.492,18.2,24.1,0.757,12.4,33.7,46.1,24.3,8.9,5.5,16.3,19.6,108.1
2013,Orlando Magic,29,24.6,20,62,22,60,-6.99,-0.14,-7.119999999999999,101.6,109.1,-7.5,92.2,0.197,0.223,0.514,NA,0.48500000000000004,13.7,25.4,0.14900000000000002,0.508,11.8,74.6,0.195,,722716,17627,FALSE,82,19780,40.7,90.9,0.448,6.7,20.2,0.329,34.1,70.6,0.48200000000000004,13.5,17.9,0.755,11.7,34.4,46.1,24.6,7,4.7,15.7,20.9,101.6,25,82,19780,41.7,90.1,0.463,8.1,22.7,0.359,33.6,67.4,0.498,17.6,23.8,0.738,11.7,34.5,46.2,25.6,7.8,5.7,13.4,17.8,109.1
2013,Charlotte Bobcats,30,24.4,21,61,17,65,-9.229999999999999,-0.06,-9.29,101.5,111.5,-10,91.5,0.31,0.21000000000000002,0.507,NA,0.46,13.2,25.7,0.233,0.524,13.2,71.1,0.197,,628293,15324,FALSE,82,19805,37.4,88.1,0.42500000000000004,6.2,18.5,0.33499999999999996,31.2,69.6,0.448,20.5,27.3,0.75,12.2,31.7,43.8,21,7.8,6.3,15.3,20.7,101.5,30,82,19805,42.2,89.6,0.47100000000000003,9.5,24.5,0.388,32.7,65.1,0.502,17.6,23.6,0.747,12.9,35,47.9,27.4,7.5,7.5,15.3,23.1,111.5
2014,San Antonio Spurs,1,28.9,62,20,61,21,7.72,0.28,8,110.5,102.4,8.1,95,0.24000000000000002,0.257,0.5710000000000001,NA,0.537,13.5,22.7,0.188,0.48200000000000004,12.8,76.4,0.184,,755031,18415,TRUE,82,19755,42.5,87.5,0.48600000000000004,8.9,22.5,0.397,33.6,65.1,0.517,16.5,21,0.7849999999999999,9.7,35.6,45.4,26.4,7.7,5.4,15.1,19.1,110.5,3,82,19755,39.6,89.2,0.444,6.8,19.2,0.353,32.8,70,0.46900000000000003,16.4,21.6,0.76,11,33.3,44.3,21.3,8,4.8,14.5,20.3,102.4
2014,Los Angeles Clippers,2,28.1,57,25,59,23,6.98,0.3,7.2700000000000005,112.1,104.8,7.3,95.9,0.353,0.29100000000000004,0.5670000000000001,NA,0.526,12.7,25,0.258,0.48400000000000004,13.8,72.5,0.222,,787692,19212,TRUE,82,19755,40.6,85.6,0.47400000000000003,8.8,24.9,0.352,31.8,60.7,0.525,22,30.2,0.73,10.9,33.8,44.6,25.5,8.9,5,14.4,22.4,112.1,9,82,19755,38.8,88.1,0.441,7.5,22.7,0.33199999999999996,31.3,65.4,0.47900000000000004,19.6,25.9,0.755,12.8,32.6,45.4,24.2,7.2,3.6,16,24.3,104.8
2014,Oklahoma City Thunder,3,26.2,59,23,58,24,6.34,0.32,6.659999999999999,110.5,103.9,6.6,95.4,0.303,0.271,0.5660000000000001,NA,0.52,14,26.5,0.24400000000000002,0.48800000000000004,13.9,75.6,0.221,,746323,18203,TRUE,82,19805,40.6,86.1,0.47100000000000003,8.4,23.3,0.361,32.1,62.8,0.512,21,26.1,0.806,11.3,35.3,46.6,22.8,8.6,6.4,15.9,23.6,110.5,6,82,19805,37.9,86.9,0.43600000000000005,9,25,0.358,28.9,61.9,0.468,19.2,26.4,0.727,11.4,31.2,42.6,22.7,8.5,3.8,15.8,21.2,103.9
2014,Miami Heat,4,30.6,54,28,54,28,4.76,-0.61,4.1499999999999995,110.9,105.8,5.1,91.2,0.3,0.29200000000000004,0.59,NA,0.554,14.6,20.6,0.228,0.511,15.8,73,0.21200000000000002,,811036,19781,TRUE,82,19880,41.6,83,0.501,8.8,24.2,0.364,32.8,58.8,0.558,18.9,24.9,0.76,8.3,31.7,40,24.4,9.7,4.9,16,21.1,110.9,11,82,19880,39.2,85.7,0.457,9.2,25.4,0.362,30,60.3,0.497,18.2,24.2,0.75,11.7,32,43.8,23.2,8.8,3.4,18.1,22.2,105.8
2014,Golden State Warriors,5,26.3,51,31,54,28,4.8,0.33999999999999997,5.1499999999999995,107.5,102.6,4.9,96.2,0.24700000000000003,0.29100000000000004,0.55,NA,0.517,13.8,25.1,0.186,0.47700000000000004,13.6,76.3,0.224,,803436,19596,TRUE,82,19830,40.7,88.1,0.462,9.7,25.6,0.38,31,62.5,0.496,16.4,21.8,0.753,11.3,35.5,46.7,24,8.1,5.1,15.7,22.4,107.5,4,82,19830,38,87,0.43600000000000005,7.2,20.8,0.344,30.8,66.2,0.465,19.5,25.4,0.765,11,33.6,44.6,21.2,8.2,4.3,15.5,19.9,102.6
2014,Indiana Pacers,6,27.2,56,26,54,28,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29000000000000004,0.23500000000000001,0.535,NA,0.49,14.3,24.9,0.226,0.46,12.9,76.8,0.197,,717542,17501,TRUE,82,19780,38.7,86.2,0.449,7.2,20.2,0.357,31.5,66,0.47700000000000004,19.5,25,0.779,10.9,37.1,48.1,21.7,7.2,5.9,16.2,22,104.1,1,82,19780,37.4,89,0.42000000000000004,7.1,20.5,0.345,30.3,68.5,0.443,17.5,23.2,0.755,11.2,33.1,44.3,20,7.8,5,14.7,23.5,99.3
2014,Houston Rockets,7,25.4,54,28,53,29,4.56,0.5,5.06,111,106.3,4.7,96.3,0.386,0.32999999999999996,0.5710000000000001,NA,0.531,14.6,27.4,0.275,0.48900000000000005,12.5,74.1,0.193,,743082,18124,TRUE,82,19830,39.2,83,0.47200000000000003,9.8,27.4,0.358,29.4,55.6,0.529,22.8,32,0.712,11.6,35.1,46.7,22.1,7.8,5.8,16.6,21.1,111,13,82,19830,40.2,90.7,0.443,8.4,23.7,0.353,31.8,67,0.47500000000000003,17.5,23.2,0.757,12.3,30.7,42.9,22.9,8.8,5.8,14.4,25,106.3
2014,Portland Trail Blazers,8,25.8,54,28,52,30,3.9899999999999998,0.45,4.44,111.5,107.4,4.1,94.9,0.27,0.29000000000000004,0.548,NA,0.504,12.4,28,0.22,0.48800000000000004,10.9,74.7,0.194,,809612,19747,TRUE,82,19855,40.9,90.9,0.45,9.8,26.4,0.372,31.1,64.5,0.48100000000000004,20,24.5,0.8150000000000001,13,35.5,48.5,24.3,5.8,4.9,14.3,20.1,111.5,16,82,19855,41.4,91.8,0.451,6.8,19.2,0.355,34.6,72.6,0.47600000000000003,17.8,23.2,0.766,12,33.4,45.4,21.3,8.1,3.9,12.5,21.6,107.4
2014,Toronto Raptors,9,25.6,48,34,50,32,3.24,-0.69,2.55,108.8,105.3,3.5,91.8,0.306,0.28500000000000003,0.545,NA,0.498,13.2,27.2,0.23900000000000002,0.493,14.1,74.9,0.23700000000000002,,748339,18252,TRUE,82,19955,39.2,88,0.445,9.3,25.1,0.372,29.8,62.9,0.47500000000000003,21.1,26.9,0.7819999999999999,12.2,33.4,45.7,22.7,7.6,4.5,15.2,24.6,108.8,10,82,19955,38.7,86.1,0.45,7.4,20.7,0.36,31.3,65.4,0.47800000000000004,20.4,27.1,0.752,11.2,32.8,44,22.5,7.8,4.6,16,23.8,105.3
2014,Phoenix Suns,10,26.2,48,34,48,34,2.63,0.39,3.02,109.5,106.7,2.8,95.8,0.29300000000000004,0.3,0.558,NA,0.519,14,26.4,0.222,0.496,13.9,73.7,0.23700000000000002,,650739,15872,FALSE,82,19755,40.2,86.8,0.463,9.7,26.1,0.372,30.5,60.8,0.503,19.3,25.4,0.758,11.8,33,44.8,19.8,8.7,4.7,16,22.8,109.5,15,82,19755,39.6,86.8,0.456,7.1,20.7,0.34099999999999997,32.5,66.1,0.492,20.6,26.8,0.766,11.7,32.8,44.6,21.1,7.8,4.2,16,22.2,106.7
2014,Minnesota Timberwolves,11,26.3,40,42,48,34,2.67,0.43000000000000005,3.1,108.9,106.2,2.7,97.3,0.321,0.24500000000000002,0.535,NA,0.48600000000000004,12.2,27.4,0.24900000000000003,0.518,14.8,74.4,0.17700000000000002,,597157,14565,FALSE,82,19855,39.6,89.1,0.444,7.5,21.8,0.34099999999999997,32.2,67.3,0.47800000000000004,22.2,28.6,0.778,12.7,32.8,45.6,24.4,8.9,3.7,14.2,18.7,108.9,12,82,19855,41.2,87.5,0.47100000000000003,8.2,22.6,0.364,33,64.9,0.508,15.5,20.4,0.756,11.3,33.7,45,23.3,8,5.7,16.7,24,106.2
2014,Dallas Mavericks,12,30.6,49,33,48,34,2.4,0.5,2.9099999999999997,111.2,108.7,2.5,93.5,0.253,0.274,0.5640000000000001,NA,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,,817982,19951,TRUE,82,19830,42,88.7,0.47400000000000003,9.3,24.3,0.384,32.7,64.4,0.508,17.8,22.4,0.7949999999999999,10.9,32.5,43.4,25,9.1,4.6,14.4,21.2,111.2,22,82,19830,40.1,86.3,0.464,8.8,24.4,0.359,31.3,61.9,0.505,19.8,26.1,0.758,12.2,33.2,45.4,23.4,8.2,3.7,17,21.1,108.7
2014,Chicago Bulls,13,28.6,48,34,47,35,1.85,-0.6599999999999999,1.2,102.5,100.5,2,90.2,0.29000000000000004,0.222,0.518,NA,0.47100000000000003,14.2,27.2,0.226,0.47100000000000003,13.7,75.4,0.189,,890370,21716,TRUE,82,19930,38,87.8,0.43200000000000005,6.8,19.5,0.348,31.2,68.3,0.456,19.8,25.5,0.779,12.5,35.8,48.3,24.8,7.9,5.7,16.3,20.9,102.5,2,82,19930,38.3,88.9,0.43000000000000005,7.2,20.5,0.351,31.1,68.5,0.454,16.8,22.3,0.753,11.7,33.5,45.2,21.4,8.3,6.5,15.7,22.9,100.5
2014,Memphis Grizzlies,14,28.5,50,32,46,36,1.57,0.61,2.18,106.3,104.6,1.7,89.9,0.24800000000000003,0.171,0.529,NA,0.494,13.1,28.3,0.184,0.497,13.8,75.7,0.199,,685458,16718,TRUE,82,19805,42.1,90.7,0.464,5.5,15.5,0.353,36.6,75.2,0.48700000000000004,16.7,22.5,0.741,12.8,34.1,46.9,24.2,8.5,5.1,15.2,21.1,106.3,8,82,19805,39.4,87.7,0.45,8.3,23.3,0.355,31.1,64.3,0.48400000000000004,17.4,22.7,0.766,10.9,32.4,43.3,22,8,5.5,15.7,20.9,104.6
2014,Washington Wizards,15,26.3,44,38,45,37,1.27,-0.7899999999999999,0.48000000000000004,106,104.6,1.4,93.2,0.24800000000000003,0.24600000000000002,0.538,NA,0.506,13.6,25.2,0.181,0.504,15,75.7,0.22,,698068,17026,TRUE,82,20055,40.8,88.8,0.459,8.3,21.9,0.38,32.5,67,0.48500000000000004,16.1,22,0.731,11.4,33,44.4,24.5,8.6,4.8,15.5,21.5,106,7,82,20055,39,85.2,0.458,7.9,22.6,0.347,31.1,62.5,0.498,18.8,24.5,0.765,10.6,33.8,44.4,23.4,8.1,4.1,16.9,20.5,104.6
2014,Charlotte Bobcats,16,25.5,43,39,40,42,-0.22,-0.6699999999999999,-0.89,103.6,103.8,-0.2,92.4,0.29700000000000004,0.21900000000000003,0.522,NA,0.48100000000000004,11.7,21.9,0.21900000000000003,0.491,12.6,77.6,0.183,,636268,15519,TRUE,82,19905,38.8,87.8,0.442,6.7,19.2,0.351,32.1,68.6,0.468,19.2,26.1,0.737,10.1,35.5,45.6,23.2,6.5,5.5,13.2,19.5,103.6,5,82,19905,39.4,89.2,0.442,8.7,23.5,0.369,30.7,65.7,0.468,16.3,21.5,0.759,10.2,36.1,46.3,22.4,6.7,5.4,14.2,22.4,103.8
2014,Atlanta Hawks,17,27.5,38,44,40,42,-0.48000000000000004,-0.4,-0.88,105.9,106.4,-0.5,94.6,0.266,0.316,0.554,NA,0.515,14.3,21,0.20800000000000002,0.51,14,74.4,0.196,,587927,14231,TRUE,82,19830,39.1,85.5,0.458,9.8,27.1,0.363,29.3,58.5,0.502,17.8,22.8,0.7809999999999999,9.1,32.8,41.9,26.1,8.7,4.2,16,20.2,105.9,14,82,19830,40.5,87.5,0.462,8.4,22.9,0.365,32.1,64.6,0.497,17.2,22.9,0.748,11.3,34.4,45.7,24.3,8.6,4.5,15.9,21,106.4
2014,New York Knicks,18,28.3,37,45,39,43,-0.7899999999999999,-0.61,-1.4,108.3,109.1,-0.8,90.3,0.24800000000000003,0.302,0.541,NA,0.505,12.5,25.1,0.189,0.514,14,74.3,0.24500000000000002,,812292,19812,FALSE,82,19855,40.5,90.2,0.449,10.2,27.3,0.372,30.4,63,0.48200000000000004,17,22.4,0.761,11.7,32.6,44.3,22,8.5,4.9,14.2,24.3,108.3,24,82,19855,39.3,85.7,0.458,9.5,25.7,0.371,29.7,60,0.496,21,27.5,0.765,11.3,34.8,46.1,21.7,6.9,3.7,16,21.6,109.1
2014,Brooklyn Nets,19,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,-1,91.4,0.313,0.301,0.555,NA,0.514,14.1,21.7,0.23600000000000002,0.509,14.9,72.3,0.23600000000000002,,707331,17252,TRUE,82,19880,38.7,84.4,0.459,9.4,25.4,0.369,29.3,59,0.497,19.9,26.4,0.753,9.5,31.8,41.3,22.6,9.3,4.1,15.7,23.5,106.7,19,82,19880,39.3,86,0.458,8.7,23.8,0.367,30.6,62.2,0.492,20.3,26.7,0.76,12.2,34.2,46.4,22.7,8,4.4,17.1,22.5,107.7
2014,Denver Nuggets,20,26,36,46,35,47,-2.15,0.75,-1.4,106,108.2,-2.2,98.1,0.306,0.278,0.536,NA,0.497,14,27.5,0.222,0.5,12.8,74.5,0.233,,692898,16900,FALSE,82,19755,39,87.2,0.447,8.7,24.3,0.358,30.3,63,0.48100000000000004,19.4,26.7,0.726,12.5,33.7,46.2,22.8,7.6,5.7,16.2,23.4,106,21,82,19755,40.1,87.8,0.457,7.5,21.4,0.351,32.6,66.4,0.491,20.5,26.9,0.763,11.5,33,44.5,22.8,8.6,5.7,14.6,22,108.2
2014,New Orleans Pelicans,21,24.3,34,48,33,49,-2.71,0.73,-1.98,107.2,110.1,-2.9,92.2,0.28600000000000003,0.193,0.537,NA,0.495,12.9,26.9,0.22,0.515,13.6,73.8,0.24900000000000003,,672029,16391,FALSE,82,19855,40.7,88.7,0.459,6.4,17.1,0.373,34.3,71.6,0.47900000000000004,19.5,25.4,0.769,12.2,32.6,44.8,22.9,8.5,6.9,14.8,24.4,107.2,27,82,19855,40.1,86.1,0.465,8.6,24,0.357,31.5,62.2,0.507,21.5,28.5,0.752,11.6,33.3,44.8,24.2,7.6,6.6,15.5,21.8,110.1
2014,Sacramento Kings,22,24.9,28,54,33,49,-2.9,0.8200000000000001,-2.08,105.7,108.8,-3.1,94.4,0.33099999999999996,0.21800000000000003,0.532,NA,0.48400000000000004,13.9,27.8,0.251,0.512,12.7,76.6,0.234,,667949,16291,FALSE,82,19830,38.8,86.8,0.447,6.3,18.9,0.33299999999999996,32.5,67.9,0.47900000000000004,21.8,28.7,0.759,12.7,34.1,46.8,19.8,7.5,4.1,16,23.7,105.7,23,82,19830,39.8,86.4,0.461,8.9,23.5,0.38,30.9,62.9,0.491,20.2,27.4,0.737,10.4,32.9,43.4,24.7,8.2,5.9,14.3,24.3,108.8
2014,Cleveland Cavaliers,23,24.9,33,49,32,50,-3.29,-0.5700000000000001,-3.86,104.2,107.7,-3.5,93.1,0.268,0.23600000000000002,0.518,NA,0.47900000000000004,13,27.2,0.201,0.508,13,75.8,0.199,,710522,17330,FALSE,82,19930,39.3,90,0.43700000000000006,7.6,21.2,0.356,31.7,68.7,0.461,18.1,24.1,0.751,12.8,34,46.8,22.5,7.5,3.9,15,21.2,104.2,20,82,19930,40.1,88.6,0.452,9.9,26.9,0.367,30.2,61.6,0.49,17.7,23.3,0.757,10.9,34.3,45.1,26.3,7.6,6,14.8,20.7,107.7
2014,Detroit Pistons,24,24.7,29,53,31,51,-3.66,-0.48000000000000004,-4.13,105.9,109.7,-3.8,94.9,0.29600000000000004,0.222,0.514,NA,0.48200000000000004,12.9,31.4,0.199,0.52,13.8,73.4,0.21800000000000003,,616005,15025,FALSE,82,19780,40.7,91.1,0.447,6.5,20.2,0.321,34.2,70.9,0.48300000000000004,18.1,27,0.6699999999999999,15.3,32.3,47.6,21.9,8.8,5,15.2,21.3,105.9,25,82,19780,41,87.2,0.47000000000000003,8.7,23.9,0.365,32.3,63.2,0.51,19,25.1,0.756,11.7,33.4,45.1,25.6,8.6,5.2,15.7,21.7,109.7
2014,Boston Celtics,25,25.4,25,57,28,54,-4.46,-0.51,-4.970000000000001,102.9,107.7,-4.8,93.3,0.24800000000000003,0.251,0.517,NA,0.47700000000000004,14.2,27.4,0.193,0.505,13.4,74.2,0.227,,742400,18107,FALSE,82,19730,39.1,89.7,0.43500000000000005,7.5,22.5,0.33299999999999996,31.6,67.2,0.47000000000000003,17.3,22.2,0.777,12.8,32.7,45.4,22.5,7.6,4.5,16.4,22.7,102.9,18,82,19730,40.4,87,0.465,7,20.2,0.347,33.4,66.8,0.5,19.8,26,0.761,11.4,33.8,45.2,23.6,7.9,4.9,15.2,20.4,107.7
2014,Orlando Magic,26,24.6,23,59,26,56,-5.44,-0.44,-5.88,101.7,107.4,-5.7,93.6,0.253,0.23500000000000001,0.525,NA,0.48700000000000004,13.9,22.4,0.193,0.504,13,75.5,0.21100000000000002,,666046,16245,FALSE,82,19955,38.8,87.1,0.445,7.2,20.5,0.353,31.6,66.6,0.47400000000000003,16.8,22,0.763,10.2,34.1,44.3,22.2,8.1,4.5,15.7,21.6,101.7,17,82,19955,40.2,88.1,0.456,8.5,22.8,0.371,31.7,65.3,0.48500000000000004,18.6,24.2,0.77,11,35.3,46.3,23.7,7.5,5.7,14.7,19.3,107.4
2014,Los Angeles Lakers,27,26.8,27,55,25,57,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.29100000000000004,0.542,NA,0.505,13.7,20.2,0.199,0.513,12.4,71,0.192,,771974,18829,FALSE,82,19705,38.7,86.2,0.45,9.6,25.1,0.381,29.2,61.1,0.47800000000000004,17.2,22.6,0.757,9.2,32.3,41.5,24.8,7.5,5.5,15.3,20.1,104.2,28,82,19705,42.5,90.7,0.468,8.2,22.7,0.361,34.2,68,0.504,17.4,24,0.727,13.2,36.4,49.6,26.1,9.8,4.8,14.4,19.5,110.6
2014,Utah Jazz,28,24.5,25,57,22,60,-7.17,0.91,-6.2700000000000005,103.5,111.3,-7.8,91.4,0.271,0.23700000000000002,0.523,NA,0.48400000000000004,13.9,25.5,0.202,0.518,12.1,74.5,0.227,,745203,18176,FALSE,82,19780,39.2,88.3,0.444,7.2,20.9,0.344,32,67.4,0.47400000000000003,17.9,23.9,0.747,12,32.9,44.9,22.1,7.6,4.9,15.9,22.6,103.5,29,82,19780,41.7,88.2,0.47300000000000003,8,21.1,0.376,33.7,67,0.503,20,25.8,0.773,11.2,35.1,46.3,23.7,8.2,5.3,13.7,22.2,111.3
2014,Milwaukee Bucks,29,24.7,15,67,20,62,-8.18,-0.23,-8.41,103,111.8,-8.8,91.8,0.274,0.231,0.519,NA,0.47900000000000004,14.1,27.1,0.20400000000000001,0.52,13.2,71.4,0.225,,552067,13465,FALSE,82,19880,38.8,88.6,0.43800000000000006,7.2,20.4,0.353,31.6,68.2,0.464,18.1,24.2,0.747,12.8,31.6,44.3,23.2,7.1,5.3,16.3,22.5,103,30,82,19880,41.4,88.4,0.468,9.2,24,0.382,32.2,64.4,0.5,19.9,26.5,0.751,12.6,34.3,46.9,24.6,8.4,5.4,15.2,22.2,111.8
2014,Philadelphia 76ers,30,23.4,19,63,16,66,-10.450000000000001,-0.21000000000000002,-10.66,99.4,109.9,-10.5,99.2,0.268,0.258,0.51,NA,0.47500000000000003,14.8,24.8,0.19,0.524,14.9,72.4,0.24400000000000002,,568632,13869,FALSE,82,19855,37.9,87.2,0.43500000000000005,7,22.5,0.312,30.9,64.6,0.47700000000000004,16.6,23.4,0.71,11.6,31.2,42.7,21.8,9.3,4,16.9,22.5,99.4,26,82,19855,40,85,0.47100000000000003,9,24.4,0.37,31,60.7,0.511,20.8,27.6,0.754,11.9,35,46.9,26.1,9,6.8,17,20.6,109.9
2015,Golden State Warriors,1,26.6,67,15,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.23900000000000002,0.311,0.5710000000000001,NA,0.54,13.1,24.1,0.184,0.47000000000000003,14.3,74.5,0.21700000000000003,,803436,19596,TRUE,82,19730,42.2,88.3,0.47800000000000004,10.9,27.4,0.398,31.3,60.9,0.514,16.3,21.2,0.768,10.6,34.8,45.4,27.8,9.4,6.1,14.7,20.2,111.6,1,82,19730,37.5,87.7,0.42800000000000005,7.3,21.7,0.33699999999999997,30.2,65.9,0.458,19,24.9,0.763,11.9,33.3,45.2,21.3,8.4,3.6,16.5,19.1,101.4
2015,Los Angeles Clippers,2,28.8,56,26,58,24,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.5650000000000001,NA,0.533,11.6,22.8,0.21500000000000002,0.493,13.2,75.7,0.231,,785892,19168,TRUE,82,19730,41.5,87.7,0.47300000000000003,10.6,28.3,0.376,30.8,59.4,0.519,18.9,26.5,0.71,10.1,34.8,44.9,26.1,8.2,5.3,13,22.5,112.4,16,82,19730,38.3,86.6,0.442,8.8,25.2,0.349,29.6,61.5,0.48100000000000004,20,27,0.741,11.1,34,45.2,24.5,7,3.1,15,22.7,105.5
2015,San Antonio Spurs,3,29.8,55,27,58,24,6.2,0.14,6.34,108.5,102,6.5,93.8,0.256,0.269,0.555,NA,0.517,13.1,23.4,0.2,0.48400000000000004,13.3,77.3,0.19,,762855,18606,TRUE,82,19955,41.1,87.9,0.468,8.7,23.7,0.367,32.5,64.2,0.505,17.5,22.5,0.7799999999999999,10.3,35.6,45.9,25.7,8.4,5.7,14.7,20.1,108.5,2,82,19955,39,88,0.444,7.2,19.9,0.36,31.9,68.1,0.468,16.8,22.5,0.745,10.4,33.9,44.3,21.8,8.3,4.6,15,20.7,102
2015,Atlanta Hawks,4,27.8,60,22,56,26,5.430000000000001,-0.6799999999999999,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.5630000000000001,NA,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,,713909,17412,TRUE,82,19730,40.4,86.7,0.466,10.6,27.9,0.38,29.8,58.9,0.506,17.5,22.5,0.778,9.3,33.8,43.1,27.3,9.6,4.9,15.1,18.9,108.9,6,82,19730,38.7,88.3,0.43900000000000006,9.3,27.3,0.34099999999999997,29.4,60.9,0.48300000000000004,16.3,21.4,0.764,12.3,34.1,46.3,25,7.8,5.2,17.1,20.9,103.1
